;language;glottocode;id_word;id_meaning;lemma;ipa;definition;morphology;annotator;pos;reference;meaning_ru;examples;meaning
59;Khwarshi;khva1239;54;60;АГЪАЗЫ́ТТУ;a-ʁ-a-z-'ɨ-tʰ-tʰ-u;" не имеющий забот (хлопот); беззаботный; агъазытту гьадам люди, не имеющие забот (хлопот); беззаботные люди";(хлопот);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" беззаботный; агъазытту гьадам люди, не имеющие забот (хлопот); беззаботные люди";" не имеющий забот (хлопот); беззаботный; агъазытту гьадам люди, не имеющие забот (хлопот); беззаботные люди"
60;Khwarshi;khva1239;55;61;АГЪВАРА́ГЪ/У;a-ʁ-w-a-r-'a-ʁ;" IV (-ам, -убо, -азам) шумовка (хварш.); хикIоба агъварагъаз легъва извлекать (вытаскивать) хинкал шумовкой; см. инх. кварамхе";IV (-ам, -убо, -азам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" хикIоба агъварагъаз легъва извлекать (вытаскивать) хинкал шумовкой; см. инх. кварамхе";" IV (-ам, -убо, -азам) шумовка (хварш.); хикIоба агъварагъаз легъва извлекать (вытаскивать) хинкал шумовкой; см. инх. кварамхе"
61;Khwarshi;khva1239;56;62;АГЪУ́Д/А;a-ʁ-'u-d;" IV (-ам, -ба, -зам) пот (хварш.); агъуда лагьа потеть; см. инх. огъгъодо";IV (-ам, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" агъуда лагьа потеть; см. инх. огъгъодо";" IV (-ам, -ба, -зам) пот (хварш.); агъуда лагьа потеть; см. инх. огъгъодо"
62;Khwarshi;khva1239;57;63;АГЬИ́!;a-h-'i!;" межд. Доброе утро! Здравствуй(-те)! (приветствие при обращении к мужчине) (букв. встали?); ср.: йагьи, багьи, лагьи; см. агь-йулIи";I (-те);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" ср.: йагьи, багьи, лагьи; см. агь-йулIи";" межд. Доброе утро! Здравствуй(-те)! (приветствие при обращении к мужчине) (букв. встали?); ср.: йагьи, багьи, лагьи; см. агь-йулIи"
63;Khwarshi;khva1239;58;64;А́ГЬ/И;'a-h;" III (-им, -имба, -изам) зоол. веретеница, медяница (хварш.); ср. инх. гIану бекол";III (-им, -имба, -изам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; ср. инх. гIану бекол;" III (-им, -имба, -изам) зоол. веретеница, медяница (хварш.); ср. инх. гIану бекол"
64;Khwarshi;khva1239;59;65;АГЬ-У́ЛIИ!;a-h--'u-tɬ-i!;" межд. Доброе утро! Здравствуй(-те)! (приветствие при обращении мужчине); ср.: йагь-йулIи, багь-булIи, лагь-лулIи; см. агьи";I (-те);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" ср.: йагь-йулIи, багь-булIи, лагь-лулIи; см. агьи";" межд. Доброе утро! Здравствуй(-те)! (приветствие при обращении мужчине); ср.: йагь-йулIи, багь-булIи, лагь-лулIи; см. агьи"
65;Khwarshi;khva1239;60;66;А́ГЬЛ/У;'a-h-l;" VI (-э, -умбо, -узам) 1) люди; изу жидо агьлу голи это их люди (есть) 2) родня 3) семья; ило агьлу эззагIан (//биже) голи а) наш тухум (род) большой (есть) б) наша семья большая (есть) 4) племя";VI (-э, -умбо, -узам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" изу жидо агьлу голи это их люди (есть) 2) родня 3) семья; ило агьлу эззагIан (//биже) голи а) наш тухум (род) большой (есть) б) наша семья большая (есть) 4) племя";" VI (-э, -умбо, -узам) 1) люди; изу жидо агьлу голи это их люди (есть) 2) родня 3) семья; ило агьлу эззагIан (//биже) голи а) наш тухум (род) большой (есть) б) наша семья большая (есть) 4) племя"
66;Khwarshi;khva1239;61;67;АДА́Б;a-d-'a-b;" VI (-им) вежливость; учтивость; воспитанность; приличие; уважение; адаб гобусо невежливый; нахальный; невоспитанный; адаб голлу вежливый; воспитанный; учтивый; адаб бийа уважать; почитать, проявить вежливость (учтивость, воспитанность); адаб гобуч беча бегьидоби нельзя быть невеждами; буIкъкъуIтIаза адаб бийа уважать старших; йу адабыс уже голи он воспитанный парень (есть); ужас гъиIне адабыс голи сноха уважает (проявляет знаки внимания, почитает); адабыч гобу бесцеремонно; йу адабыч гобу уни он (она) разговаривал(а) бесцеремонно; гьадийадхъал адаб цIино! берегите уважение друг к другу! уважайте друг друга!";VI (-им);Jacob Lvovski;adjective;Dzhidalaev, Magomedova, Khalilov 2022;;" учтивость; воспитанность; приличие; уважение; адаб гобусо невежливый; нахальный; невоспитанный; адаб голлу вежливый; воспитанный; учтивый; адаб бийа уважать; почитать, проявить вежливость (учтивость, воспитанность); адаб гобуч беча бегьидоби нельзя быть невеждами; буIкъкъуIтIаза адаб бийа уважать старших; йу адабыс уже голи он воспитанный парень (есть); ужас гъиIне адабыс голи сноха уважает (проявляет знаки внимания, почитает); адабыч гобу бесцеремонно; йу адабыч гобу уни он (она) разговаривал(а) бесцеремонно; гьадийадхъал адаб цIино! берегите уважение друг к другу! уважайте друг друга!";" VI (-им) вежливость; учтивость; воспитанность; приличие; уважение; адаб гобусо невежливый; нахальный; невоспитанный; адаб голлу вежливый; воспитанный; учтивый; адаб бийа уважать; почитать, проявить вежливость (учтивость, воспитанность); адаб гобуч беча бегьидоби нельзя быть невеждами; буIкъкъуIтIаза адаб бийа уважать старших; йу адабыс уже голи он воспитанный парень (есть); ужас гъиIне адабыс голи сноха уважает (проявляет знаки внимания, почитает); адабыч гобу бесцеремонно; йу адабыч гобу уни он (она) разговаривал(а) бесцеремонно; гьадийадхъал адаб цIино! берегите уважение друг к другу! уважайте друг друга!"
67;Khwarshi;khva1239;62;68;АД-АДГЪУ́Л;a-d--a-d-ʁ-'u-l;" нареч. 1) впереди 2) раньше; в прежние времена; ад-адгъулун исе хIинкъибо илIлIе лечи он и раньше угрожал; хварш. ад-адгъол; см. адгъул//атхул";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" в прежние времена; ад-адгъулун исе хIинкъибо илIлIе лечи он и раньше угрожал; хварш. ад-адгъол; см. адгъул//атхул";" нареч. 1) впереди 2) раньше; в прежние времена; ад-адгъулун исе хIинкъибо илIлIе лечи он и раньше угрожал; хварш. ад-адгъол; см. адгъул//атхул"
68;Khwarshi;khva1239;63;69;АДА́КЬА;a-d-'a-tɬ’-a;" нареч. наяву; воочию; малIагьал лечбу йу гьимон, адакьа лечи это было не во сне, а наяву; монлIу йечынай, адакьа лечын не во сне было, а наяву; хварш. адакьо";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" воочию; малIагьал лечбу йу гьимон, адакьа лечи это было не во сне, а наяву; монлIу йечынай, адакьа лечын не во сне было, а наяву; хварш. адакьо";" нареч. наяву; воочию; малIагьал лечбу йу гьимон, адакьа лечи это было не во сне, а наяву; монлIу йечынай, адакьа лечын не во сне было, а наяву; хварш. адакьо"
69;Khwarshi;khva1239;64;70;АДА́Р;a-d-'a-r; V (-им, -ба, -зам) 1) колотушка (используется при ткацких работах для уплотнения каждой сотканной полоски равномерными ударами) 2) квант. ткацкий станок;V (-им, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; V (-им, -ба, -зам) 1) колотушка (используется при ткацких работах для уплотнения каждой сотканной полоски равномерными ударами) 2) квант. ткацкий станок
70;Khwarshi;khva1239;65;71;АДГЪВА́;a-d-ʁ-w-'a;" (лат. -л, верс.-гъул, абл. -з) нареч. впереди; спереди; адгъва эIнху голи впереди река (есть); адгъва къала бохъхъа впереди держать детей; илъехъо адгъван бохъхъун къала бечи она впереди держала ребенка; адгъвайа херын бецIын, жогъайа бухадвй погов. букв. обнимая спереди, сзади (мышцы) режут ¦ адгъвал бехъва закрыть дорогу перед невестой во время свадьбы (обычай); адгъва л'ол'о гула запретить, помешать (букв. впереди подножку ставить); квант. адгъужа, хварш. адгъолижа";I (лат. -л, верс.-гъул, абл. -з);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" спереди; адгъва эIнху голи впереди река (есть); адгъва къала бохъхъа впереди держать детей; илъехъо адгъван бохъхъун къала бечи она впереди держала ребенка; адгъвайа херын бецIын, жогъайа бухадвй погов. букв. обнимая спереди, сзади (мышцы) режут ¦ адгъвал бехъва закрыть дорогу перед невестой во время свадьбы (обычай); адгъва л'ол'о гула запретить, помешать (букв. впереди подножку ставить); квант. адгъужа, хварш. адгъолижа";" (лат. -л, верс.-гъул, абл. -з) нареч. впереди; спереди; адгъва эIнху голи впереди река (есть); адгъва къала бохъхъа впереди держать детей; илъехъо адгъван бохъхъун къала бечи она впереди держала ребенка; адгъвайа херын бецIын, жогъайа бухадвй погов. букв. обнимая спереди, сзади (мышцы) режут ¦ адгъвал бехъва закрыть дорогу перед невестой во время свадьбы (обычай); адгъва л'ол'о гула запретить, помешать (букв. впереди подножку ставить); квант. адгъужа, хварш. адгъолижа"
71;Khwarshi;khva1239;66;72;АДГЪВА́ГЪУЛ;a-d-ʁ-w-'a-ʁ-u-l;" нареч. вперёд; адгъвагъул гыцIа смотреть вперёд; ило адгъвагъул мелIлIе бечи мы шли вперёд ¦ адгъулун (//ад-адгъулун) б?н вести под контролем (букв. вперёд себя гоняя); хварш. адгъогъол";I (//ад-адгъулун);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" адгъвагъул гыцIа смотреть вперёд; ило адгъвагъул мелIлIе бечи мы шли вперёд ¦ адгъулун (//ад-адгъулун) б?н вести под контролем (букв. вперёд себя гоняя); хварш. адгъогъол";" нареч. вперёд; адгъвагъул гыцIа смотреть вперёд; ило адгъвагъул мелIлIе бечи мы шли вперёд ¦ адгъулун (//ад-адгъулун) б?н вести под контролем (букв. вперёд себя гоняя); хварш. адгъогъол"
72;Khwarshi;khva1239;67;73;АДГЪВА́СА;a-d-ʁ-w-'a-s-a;" передний, впереди находящийся; адгъваса анхъба передние дома; адгъваса гор йекIвли переднее колесо (машины) упало";I (машины);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" адгъваса анхъба передние дома; адгъваса гор йекIвли переднее колесо (машины) упало";" передний, впереди находящийся; адгъваса анхъба передние дома; адгъваса гор йекIвли переднее колесо (машины) упало"
73;Khwarshi;khva1239;68;74;АДГЪВАХЪА́;a-d-ʁ-w-a-qχ-'a;" нареч. со знач. 1) на той стороне речки 2) напротив; адгъвахъа ачитIтIос гъон голи напротив (на той стороне речки) растёт сосновый бор";I (на той стороне речки);Jacob Lvovski;conjunction;Dzhidalaev, Magomedova, Khalilov 2022;; адгъвахъа ачитIтIос гъон голи напротив (на той стороне речки) растёт сосновый бор;" нареч. со знач. 1) на той стороне речки 2) напротив; адгъвахъа ачитIтIос гъон голи напротив (на той стороне речки) растёт сосновый бор"
74;Khwarshi;khva1239;69;75;АДГЪОВХЪУ́мЛЪ;a-d-ʁ-o-w-qχ-'u-m-ɬ;" нареч. в предыдущий день; адгъовхъулъ йу дил гьунема ысын эчи в предыдущий день я встретил его на дороге; хварш. адгъохъулъ";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" адгъовхъулъ йу дил гьунема ысын эчи в предыдущий день я встретил его на дороге; хварш. адгъохъулъ";" нареч. в предыдущий день; адгъовхъулъ йу дил гьунема ысын эчи в предыдущий день я встретил его на дороге; хварш. адгъохъулъ"
75;Khwarshi;khva1239;70;76;АДГЪУ́Л//АТХУ́Л;a-d-ʁ-'u-l a-tʰ-χ-'u-l;" 1. нареч. 1) вперёд; йу адгъул йехъви она вышла вперёд, она оказалась впереди 2) раньше; адгъулун гьоботIун лечын и раньше так было 2. послелог перед; дило адгъул передо мной; квант. атгъул; хонох., хварш. адгъол; см. гьечIчIвгъул";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" йу адгъул йехъви она вышла вперёд, она оказалась впереди 2) раньше; адгъулун гьоботIун лечын и раньше так было ";" нареч. 1) вперёд; йу адгъул йехъви она вышла вперёд, она оказалась впереди 2) раньше; адгъулун гьоботIун лечын и раньше так было "
76;Khwarshi;khva1239;70;77;АДГЪУ́Л//АТХУ́Л;a-d-ʁ-'u-l a-tʰ-χ-'u-l;" 1. нареч. 1) вперёд; йу адгъул йехъви она вышла вперёд, она оказалась впереди 2) раньше; адгъулун гьоботIун лечын и раньше так было 2. послелог перед; дило адгъул передо мной; квант. атгъул; хонох., хварш. адгъол; см. гьечIчIвгъул";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; йу адгъул йехъви она вышла вперёд, она оказалась впереди ;" вперёд; йу адгъул йехъви она вышла вперёд, она оказалась впереди "
77;Khwarshi;khva1239;70;78;АДГЪУ́Л//АТХУ́Л;a-d-ʁ-'u-l a-tʰ-χ-'u-l;" 1. нареч. 1) вперёд; йу адгъул йехъви она вышла вперёд, она оказалась впереди 2) раньше; адгъулун гьоботIун лечын и раньше так было 2. послелог перед; дило адгъул передо мной; квант. атгъул; хонох., хварш. адгъол; см. гьечIчIвгъул";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; адгъулун гьоботIун лечын и раньше так было ;" раньше; адгъулун гьоботIун лечын и раньше так было "
78;Khwarshi;khva1239;70;79;АДГЪУ́Л//АТХУ́Л;a-d-ʁ-'u-l a-tʰ-χ-'u-l;" 1. нареч. 1) вперёд; йу адгъул йехъви она вышла вперёд, она оказалась впереди 2) раньше; адгъулун гьоботIун лечын и раньше так было 2. послелог перед; дило адгъул передо мной; квант. атгъул; хонох., хварш. адгъол; см. гьечIчIвгъул";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" дило адгъул передо мной; квант. атгъул; хонох., хварш. адгъол; см. гьечIчIвгъул";" послелог перед; дило адгъул передо мной; квант. атгъул; хонох., хварш. адгъол; см. гьечIчIвгъул"
79;Khwarshi;khva1239;71;80;АДГЪУ́ЛСО;a-d-ʁ-'u-l-s-o;" старый, старинный (который был раньше); адгъулсо кечIи  старинная; квант. атгъулсо";I (который был раньше);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" адгъулсо кечIи  старинная; квант. атгъулсо";" старый, старинный (который был раньше); адгъулсо кечIи  старинная; квант. атгъулсо"
80;Khwarshi;khva1239;72;81;АДГЪУ́ЛУЧ;a-d-ʁ-'u-l-u-tʃʰ;" нареч. 1. давно; де адгъулуч лезын лечи писук я давно покупала сахар 2) заранее; де абахар бертиннокьол адгъулуч гокьун йечи я соседку заранее пригласила на свадьбу; хонох., хварш. адгъолеч";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" де адгъулуч лезын лечи писук я давно покупала сахар 2) заранее; де абахар бертиннокьол адгъулуч гокьун йечи я соседку заранее пригласила на свадьбу; хонох., хварш. адгъолеч";" давно; де адгъулуч лезын лечи писук я давно покупала сахар 2) заранее; де абахар бертиннокьол адгъулуч гокьун йечи я соседку заранее пригласила на свадьбу; хонох., хварш. адгъолеч"
81;Khwarshi;khva1239;72;82;АДГЪУ́ЛУЧ;a-d-ʁ-'u-l-u-tʃʰ;" нареч. 1. давно; де адгъулуч лезын лечи писук я давно покупала сахар 2) заранее; де абахар бертиннокьол адгъулуч гокьун йечи я соседку заранее пригласила на свадьбу; хонох., хварш. адгъолеч";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" де абахар бертиннокьол адгъулуч гокьун йечи я соседку заранее пригласила на свадьбу; хонох., хварш. адгъолеч";" заранее; де абахар бертиннокьол адгъулуч гокьун йечи я соседку заранее пригласила на свадьбу; хонох., хварш. адгъолеч"
82;Khwarshi;khva1239;73;83;АДГЪУЛСфЧ;a-d-ʁ-u-l-sф-tʃʰ;"  1. 1) старый; адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда 2) старинный; адгъулсфч тIуIхъ старинный нож 3) давний, давнишний; адгъулсфч дагIба давнишний спор 2. нареч. с давних пор; квант. атгъулсфч";I (старинное);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда 2) старинный; адгъулсфч тIуIхъ старинный нож 3) давний, давнишний; адгъулсфч дагIба давнишний спор ";" 1) старый; адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда 2) старинный; адгъулсфч тIуIхъ старинный нож 3) давний, давнишний; адгъулсфч дагIба давнишний спор "
83;Khwarshi;khva1239;73;84;АДГЪУЛСфЧ;a-d-ʁ-u-l-sф-tʃʰ;"  1. 1) старый; адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда 2) старинный; адгъулсфч тIуIхъ старинный нож 3) давний, давнишний; адгъулсфч дагIба давнишний спор 2. нареч. с давних пор; квант. атгъулсфч";I (старинное);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда ";" старый; адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда "
84;Khwarshi;khva1239;73;85;АДГЪУЛСфЧ;a-d-ʁ-u-l-sф-tʃʰ;"  1. 1) старый; адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда 2) старинный; адгъулсфч тIуIхъ старинный нож 3) давний, давнишний; адгъулсфч дагIба давнишний спор 2. нареч. с давних пор; квант. атгъулсфч";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; адгъулсфч тIуIхъ старинный нож ;" старинный; адгъулсфч тIуIхъ старинный нож "
85;Khwarshi;khva1239;73;86;АДГЪУЛСфЧ;a-d-ʁ-u-l-sф-tʃʰ;"  1. 1) старый; адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда 2) старинный; адгъулсфч тIуIхъ старинный нож 3) давний, давнишний; адгъулсфч дагIба давнишний спор 2. нареч. с давних пор; квант. атгъулсфч";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; адгъулсфч дагIба давнишний спор ;" давний, давнишний; адгъулсфч дагIба давнишний спор "
86;Khwarshi;khva1239;73;87;АДГЪУЛСфЧ;a-d-ʁ-u-l-sф-tʃʰ;"  1. 1) старый; адгъулсфч анлI старое (старинное) селение; адгъулсфч гьамагъе старый друг; адгъулсфч тушманлъи старая вражда 2) старинный; адгъулсфч тIуIхъ старинный нож 3) давний, давнишний; адгъулсфч дагIба давнишний спор 2. нареч. с давних пор; квант. атгъулсфч";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;; квант. атгъулсфч;" нареч. с давних пор; квант. атгъулсфч"
87;Khwarshi;khva1239;74;88;АДИ́мЛ':;a-d-'i-m-lʲ:;" адил' замамна старое время; давнишнее время; адил' заманакьасач жогьол с давних времён";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" давнишнее время; адил' заманакьасач жогьол с давних времён";" адил' замамна старое время; давнишнее время; адил' заманакьасач жогьол с давних времён"
88;Khwarshi;khva1239;75;89;АДИйА́Л;a-d-i-j-'a-l;" IV (-им, -ба, -зам) одеяло (летнее нестеганое); лыхху адийал тёплое одеяло; адийал кьолол кула укрываться одеялом";IV (-им, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" лыхху адийал тёплое одеяло; адийал кьолол кула укрываться одеялом";" IV (-им, -ба, -зам) одеяло (летнее нестеганое); лыхху адийал тёплое одеяло; адийал кьолол кула укрываться одеялом"
89;Khwarshi;khva1239;76;90;АДРИ́С;a-d-r-'i-s;" III (-им, -бо, -зб) адрес; местонахождение; анхъыс адрис домашний адрес; адрис хъвайа написать адрес; дили исо адрис биIйоIкъби я не знаю его адреса";III (-им, -бо, -зб);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" местонахождение; анхъыс адрис домашний адрес; адрис хъвайа написать адрес; дили исо адрис биIйоIкъби я не знаю его адреса";" III (-им, -бо, -зб) адрес; местонахождение; анхъыс адрис домашний адрес; адрис хъвайа написать адрес; дили исо адрис биIйоIкъби я не знаю его адреса"
90;Khwarshi;khva1239;77;91;АДЫГйЙ;a-d-ɨ-g-j-j; I, II (-емло, -зом) адыг, адыгейка;I (-емло, -зом);Jacob Lvovski;noun;Dzhidalaev, Magomedova, Khalilov 2022;;; I, II (-емло, -зом) адыг, адыгейка
91;Khwarshi;khva1239;78;92;АДЫГИЙйС;a-d-ɨ-g-i-j-j-s;" адыгейский; адыгийес мыц адыгейский язык; адыгийес гьикIо адыг; адыгийес гъиIне адыгейка; адыгийес гьадам адыгейцы";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" адыгийес мыц адыгейский язык; адыгийес гьикIо адыг; адыгийес гъиIне адыгейка; адыгийес гьадам адыгейцы";" адыгейский; адыгийес мыц адыгейский язык; адыгийес гьикIо адыг; адыгийес гъиIне адыгейка; адыгийес гьадам адыгейцы"
92;Khwarshi;khva1239;79;93;АЖА́Н;a-ʒ-'a-n;" V (-им, -амба, -зб) бот. куча (растущей травы, цветов); кусты; бохос ажан йехъун выросла куча травы; цIицIимос ажан голи кучка цветов имеется (растёт); цIицIимоло ажанакьа порбо голи на кучке цветов пчелы собирают нектар; мичала ажанакьа мич бехъв, тIотIалакьа  тIотIу йзхъв  погов. каково семя, таково и племя; яблоко от яблони недалеко падает (букв. на кустике крапивы растёт крапива, на кустике татарника растёт татарник)";V (-им, -амба, -зб);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" кусты; бохос ажан йехъун выросла куча травы; цIицIимос ажан голи кучка цветов имеется (растёт); цIицIимоло ажанакьа порбо голи на кучке цветов пчелы собирают нектар; мичала ажанакьа мич бехъв, тIотIалакьа  тIотIу йзхъв  погов. каково семя, таково и племя; яблоко от яблони недалеко падает (букв. на кустике крапивы растёт крапива, на кустике татарника растёт татарник)";" V (-им, -амба, -зб) бот. куча (растущей травы, цветов); кусты; бохос ажан йехъун выросла куча травы; цIицIимос ажан голи кучка цветов имеется (растёт); цIицIимоло ажанакьа порбо голи на кучке цветов пчелы собирают нектар; мичала ажанакьа мич бехъв, тIотIалакьа  тIотIу йзхъв  погов. каково семя, таково и племя; яблоко от яблони недалеко падает (букв. на кустике крапивы растёт крапива, на кустике татарника растёт татарник)"
93;Khwarshi;khva1239;80;94;АЖНАЗА́;a-ʒ-n-a-z-'a;" акнадинцы (жители сел. Акнада Цумадинского района Республики Дагестан; входят в состав тиндинской субэтнической группы); ажназас анлI акнадинское село; село акнадинцев";"I (жители сел. Акнада Цумадинского района Республики Дагестан; входят в состав тиндинской субэтнической группы)";Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" входят в состав тиндинской субэтнической группы); ажназас анлI акнадинское село; село акнадинцев";" акнадинцы (жители сел. Акнада Цумадинского района Республики Дагестан; входят в состав тиндинской субэтнической группы); ажназас анлI акнадинское село; село акнадинцев"
94;Khwarshi;khva1239;81;95;АЖНА́ЙЕС;a-ʒ-n-'a-j-e-s;" акнадинский; ажнайес мыц акнадинский говор (букв. язык) тиндинского языка; квант. акнажес";(букв. язык);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" ажнайес мыц акнадинский говор (букв. язык) тиндинского языка; квант. акнажес";" акнадинский; ажнайес мыц акнадинский говор (букв. язык) тиндинского языка; квант. акнажес"
95;Khwarshi;khva1239;82;96;аЗА-АЗА́Р;a-z-a--a-z-'a-r;" числ. 1) тысячами; голлуч ос аза-азарлас бечи все купюры были тысячными 2) тысяча (для усиление благодарности за помощь); исул аза-азар баркала голи дийо уже экIхвалIа ему тысяча благодарностей за спасение моего сына";I (для усиление благодарности за помощь);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" голлуч ос аза-азарлас бечи все купюры были тысячными 2) тысяча (для усиление благодарности за помощь); исул аза-азар баркала голи дийо уже экIхвалIа ему тысяча благодарностей за спасение моего сына";" числ. 1) тысячами; голлуч ос аза-азарлас бечи все купюры были тысячными 2) тысяча (для усиление благодарности за помощь); исул аза-азар баркала голи дийо уже экIхвалIа ему тысяча благодарностей за спасение моего сына"
96;Khwarshi;khva1239;83;97;АЗА-АЗА́РТIА;a-z-a--a-z-'a-r-t’-a; числ. разд.-собир. по тысяча;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; числ. разд.-собир. по тысяча
97;Khwarshi;khva1239;84;98;АЗАЛАЙА́;a-z-a-l-a-j-'a;" (азаламше, азалайим, азалайимн, азалайвй, амзалайа) 1) мёрзнуть, замёрзнуть; замерзать; лъо азалагу голи вода очень холодная (есть); ило азалаше мы мёрзнем; картушка азалайин картошка замёрзла 2) окоченеть; лыкьаба азалайин руки окоченели 3) похолодать, ударить морозу; гьуIнзакьа азалайин в горах стало холодно; хварш. азала";I (азаламше, азалайим, азалайимн, азалайвй, амзалайа);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" замерзать; лъо азалагу голи вода очень холодная (есть); ило азалаше мы мёрзнем; картушка азалайин картошка замёрзла 2) окоченеть; лыкьаба азалайин руки окоченели 3) похолодать, ударить морозу; гьуIнзакьа азалайин в горах стало холодно; хварш. азала";" (азаламше, азалайим, азалайимн, азалайвй, амзалайа) 1) мёрзнуть, замёрзнуть; замерзать; лъо азалагу голи вода очень холодная (есть); ило азалаше мы мёрзнем; картушка азалайин картошка замёрзла 2) окоченеть; лыкьаба азалайин руки окоченели 3) похолодать, ударить морозу; гьуIнзакьа азалайин в горах стало холодно; хварш. азала"
98;Khwarshi;khva1239;85;99;АЗАЛА́НУ;a-z-a-l-'a-n-u;" 1. масд. от гл. алазайам 2. 1) замерзание; дунийал азалану замерзание земли 2) окоченение; лыкьаба азалану окоченение рук 3) холод, мороз";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. алазайам 
99;Khwarshi;khva1239;85;100;АЗАЛА́НУ;a-z-a-l-'a-n-u;" 1. масд. от гл. алазайам 2. 1) замерзание; дунийал азалану замерзание земли 2) окоченение; лыкьаба азалану окоченение рук 3) холод, мороз";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; дунийал азалану замерзание земли ;" замерзание; дунийал азалану замерзание земли "
100;Khwarshi;khva1239;85;101;АЗАЛА́НУ;a-z-a-l-'a-n-u;" 1. масд. от гл. алазайам 2. 1) замерзание; дунийал азалану замерзание земли 2) окоченение; лыкьаба азалану окоченение рук 3) холод, мороз";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; лыкьаба азалану окоченение рук ;" окоченение; лыкьаба азалану окоченение рук "
101;Khwarshi;khva1239;85;102;АЗАЛА́НУ;a-z-a-l-'a-n-u;" 1. масд. от гл. алазайам 2. 1) замерзание; дунийал азалану замерзание земли 2) окоченение; лыкьаба азалану окоченение рук 3) холод, мороз";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; холод, мороз
