language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning
Khwarshi	khva1239	307	412	АХИ́М/А	a-χ-'i-m-a	IV (-ам) 1) пороша; тонкий слой снега; гъолкьо ахима йолун утром выпала пороша 2) дряпня (снег с дождем); йехъулъ ахима йолше сегодня идет снег с дождем	IV (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 пороша;
Khwarshi	khva1239	307	413	АХИ́М/А	a-χ-'i-m-a	IV (-ам) 1) пороша; тонкий слой снега; гъолкьо ахима йолун утром выпала пороша 2) дряпня (снег с дождем); йехъулъ ахима йолше сегодня идет снег с дождем	IV (-ам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 дряпня (снег с дождем);
Khwarshi	khva1239	308	414	АХИ́Р	a-χ-'i-r	III (-им) конец; илъе мухас ахир богу (//бов) голи у этой сказки конец хороший (есть) ¦ Ахир къийама зебу рел. Судный день; исул Ахир къийама зебкьо бийойда его накажут в Судный день	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 илъе мухас ахир богу (//бов) голи у этой сказки конец хороший (есть) ¦ Ахир къийама зебу рел. Судный день; исул Ахир къийама зебкьо бийойда его накажут в Судный день	 конец;
Khwarshi	khva1239	309	415	АХИРА́Т	a-χ-i-r-'a-tʰ	III (-им) рел. загробный мир; загробная жизнь; жизнь после смерти; ахираткьа алжан бохъолIо! пожел. пусть заслужит рай после смерти! дунийалкьа талихI бохъбийозул ахираткьа ийолI погов. тот, кто не видел счастья на этом свете, получит на том свете	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 загробная жизнь; жизнь после смерти; ахираткьа алжан бохъолIо! пожел. пусть заслужит рай после смерти! дунийалкьа талихI бохъбийозул ахираткьа ийолI погов. тот, кто не видел счастья на этом свете, получит на том свете	 рел. загробный мир;
Khwarshi	khva1239	310	416	АХИР-КЪАД	a-χ-i-r--qχ’-a-d	нареч. 1) в конце концов; ахир-къадын дикьол укки в конце концов попал под мою опеку 2) наконец; см. ахимркьо		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 в конце концов;
Khwarshi	khva1239	310	417	АХИР-КЪАД	a-χ-i-r--qχ’-a-d	нареч. 1) в конце концов; ахир-къадын дикьол укки в конце концов попал под мою опеку 2) наконец; см. ахимркьо		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 наконец;
Khwarshi	khva1239	311	418	АХИ́РКЬО	a-χ-'i-r-tɬ’-o	нареч. наконец; ахиркьо ужен отIкъун наконец-то и сын вернулся; см. ахир-къад		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 ахиркьо ужен отIкъун наконец-то и сын вернулся; см. ахир-къад	нареч. наконец;
Khwarshi	khva1239	312	419	АХИХЪА́Н	a-χ-i-qχ-'a-n	I, II (-им, -ба, -зам) садовод; илло алIа ахихъанба голи в нашем селе есть садоводы	II (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 илло алIа ахихъанба голи в нашем селе есть садоводы	 садовод;
Khwarshi	khva1239	313	420	АХИХЪА́НЛЪ/И	a-χ-i-qχ-'a-n-ɬ-i	IV (-им) профессия садовода; садоводство; ахихъанлъи лийа заниматься садоводством, работать садоводом; уIкъуIчIе исо ахихъанлъи лише дед занимается своим садоводством	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 садоводство; ахихъанлъи лийа заниматься садоводством, работать садоводом; уIкъуIчIе исо ахихъанлъи лише дед занимается своим садоводством	 профессия садовода;
Khwarshi	khva1239	314	421	АХРА́Н	a-χ-r-'a-n	I, II (-им, -ба, -зам) охранник, сторож, караул; ушкIурус ахран сторож школы; ахраныл къала бакви сторож заметил детей	II (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ушкIурус ахран сторож школы; ахраныл къала бакви сторож заметил детей	 охранник, сторож, караул;
Khwarshi	khva1239	315	422	АХРА́НЛЪ/И	a-χ-r-'a-n-ɬ-i	IV (-им) профессия (должность, работа) сторожа (охранника); ахранлъи лийа сторожить, охранять, работать сторожем; нишогьолтIа ахранлъи лийа пигьийар гьимон гоби охранять ночью  нелёгкое дело (есть)	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ахранлъи лийа сторожить, охранять, работать сторожем; нишогьолтIа ахранлъи лийа пигьийар гьимон гоби охранять ночью  нелёгкое дело (есть)	 профессия (должность, работа) сторожа (охранника);
Khwarshi	khva1239	316	423	АХЪА́Н	a-qχ-'a-n	V (-им, -амба, -азам) зоол. овца двух лет, овечка; ахъан йухада зарезать овечку; ило ахъанаба лотIукъбу наши овцы не вернулись; хварш. ахъани	V (-им, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ахъан йухада зарезать овечку; ило ахъанаба лотIукъбу наши овцы не вернулись; хварш. ахъани	 зоол. овца двух лет, овечка;
Khwarshi	khva1239	317	424	АХЪА́Р	a-qχ-'a-r	IV (-им, -ба, -зам) с.-х. урожай, продовольствие (все, что молотят на току); ахъар гъогъа мокIи отправились молоть урожай на мельнице; хварш. бийаб	IV (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ахъар гъогъа мокIи отправились молоть урожай на мельнице; хварш. бийаб	 с.-х. урожай, продовольствие (все, что молотят на току);
Khwarshi	khva1239	318	425	АХЪИ́ТI/А	a-qχ-'i-t’-a	III (-ам, -амба, -азам) хварш. бот. топинамбур (сладкие съедобные корни, которые выкапывают ранней весной; растут только в сел. Хварши и Хонох); ахъитIас видра лецIха наполнить ведро топинамбуром; см. къвали	III (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 растут только в сел. Хварши и Хонох); ахъитIас видра лецIха наполнить ведро топинамбуром; см. къвали	 хварш. бот. топинамбур (сладкие съедобные корни, которые выкапывают ранней весной;
Khwarshi	khva1239	319	426	АХЪИ́ШТI/А	a-qχ-'i-ʃ-t’-a	I (-ам, -амба, -азам) уст. глашатай (аульский); ахъиштIа лолълъо хъалIубо лийа кричать (орать) как глашатай	I (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ахъиштIа лолълъо хъалIубо лийа кричать (орать) как глашатай	 уст. глашатай (аульский);
Khwarshi	khva1239	320	427	АХЪУ́ТI	a-qχ-'u-t’	I, II (-им, -бо, -зам) 1) крупный, сильный, здоровый (о человеке); ахъутI йолълъу гъиIне здоровая (крепкая) женщина (жена) 2) верзила; ахъутI олълъу гьикIо верзила	II (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 крупный, сильный, здоровый (о человеке);
Khwarshi	khva1239	320	428	АХЪУ́ТI	a-qχ-'u-t’	I, II (-им, -бо, -зам) 1) крупный, сильный, здоровый (о человеке); ахъутI йолълъу гъиIне здоровая (крепкая) женщина (жена) 2) верзила; ахъутI олълъу гьикIо верзила	II (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 верзила;
Khwarshi	khva1239	321	429	АХЪУША́ЛИЙЕС//АХЪУША́ЙЕС	a-qχ-u-ʃ-'a-l-i-j-e-s a-qχ-u-ʃ-'a-j-e-s	акушинский (субэтническая группа, входящая в состав даргинцев); ахъушалийес (ахъушийес) мыц акушинский говор (диалект) даргинского языка; см. гIахъушалийес		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 ахъушалийес (ахъушийес) мыц акушинский говор (диалект) даргинского языка; см. гIахъушалийес	акушинский (субэтническая группа, входящая в состав даргинцев);
Khwarshi	khva1239	322	430	А́ХЪХЪУ	'a-qχ-qχ-u	1) женского пола, женский; самка; ишедыс ахъхъу ыс тетя (матери сестра); обудус ахъхъу ыс тетя (отца сестра); ахъхъу соро лошадь; ахъхъу боцIо  волчица; ахъхъу лIиле й?н родился ягнёнок женского пола (самка); билъохъани ахъхъу боцIо бфхун охотник убил волчицу 2) перен. немужской, женский  (о характере); ахъхъу гIамал бийобо! веди себя как подобает мужчине! (букв. женский характер не показывай); см. хунду-ахъхъу		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 женского пола, женский;
Khwarshi	khva1239	322	431	А́ХЪХЪУ	'a-qχ-qχ-u	1) женского пола, женский; самка; ишедыс ахъхъу ыс тетя (матери сестра); обудус ахъхъу ыс тетя (отца сестра); ахъхъу соро лошадь; ахъхъу боцIо  волчица; ахъхъу лIиле й?н родился ягнёнок женского пола (самка); билъохъани ахъхъу боцIо бфхун охотник убил волчицу 2) перен. немужской, женский  (о характере); ахъхъу гIамал бийобо! веди себя как подобает мужчине! (букв. женский характер не показывай); см. хунду-ахъхъу		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022			 перен. немужской, женский  (о характере);
Khwarshi	khva1239	323	432	АХIВА́Л-ХIАЛ	a-ħ-w-'a-l--ħ-a-l	III (-им) 1) положение, состояние; обстоятельство; дунйалыс ахIвал-хIал международное положение; лагас ахIвал-хIал состояние организма; локIос ахIвал-хIал состояние души (сердца); илъес ахIвал-хIал кIвейа узнать о ее положении (состоянии) 2) образ жизни; житье-бытье; жидо богу ахIвал-хIал голи у них хорошее житье-бытье (есть)	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 положение, состояние;
Khwarshi	khva1239	323	433	АХIВА́Л-ХIАЛ	a-ħ-w-'a-l--ħ-a-l	III (-им) 1) положение, состояние; обстоятельство; дунйалыс ахIвал-хIал международное положение; лагас ахIвал-хIал состояние организма; локIос ахIвал-хIал состояние души (сердца); илъес ахIвал-хIал кIвейа узнать о ее положении (состоянии) 2) образ жизни; житье-бытье; жидо богу ахIвал-хIал голи у них хорошее житье-бытье (есть)	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 образ жизни;
Khwarshi	khva1239	324	434	АХIИ́-ХIУР	a-ħ-'i--ħ-u-r	IV (-им) тревога; паника, смятение; ахIи-хIур лийа поднять панику (тревогу); оно луIкъкъуI ахIи-хIур лехъви там была большая паника	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 паника, смятение; ахIи-хIур лийа поднять панику (тревогу); оно луIкъкъуI ахIи-хIур лехъви там была большая паника	 тревога;
Khwarshi	khva1239	325	435	АХIМА́КЪ	a-ħ-m-'a-qχ’	I (-им, -ба, -зам) глупец; дурак; безумец; йу ахIмакъ голлу ликъин голлолыч все узнали, что он дурак	I (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 дурак; безумец; йу ахIмакъ голлу ликъин голлолыч все узнали, что он дурак	 глупец;
Khwarshi	khva1239	326	436	АХIМА́КЪЛЪ/И	a-ħ-m-'a-qχ’-ɬ-i	IV (-им) глупость, дурость, безумие; ахIмакълъи лийа (//лакхва) показать глупость (дурость); дубло ахIмакълъис хIисаб бийо подумай о своей дурости (глупости)	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ахIмакълъи лийа (//лакхва) показать глупость (дурость); дубло ахIмакълъис хIисаб бийо подумай о своей дурости (глупости)	 глупость, дурость, безумие;
Khwarshi	khva1239	327	437	АЦ/У	a-tsʰ-u	IV (-лам) 1) щебень 2) гравий, галька 3) мелкий щебень (отделённый от зерна и мякины на току); фнчазал ацу чалIа посыпать курам зерно (вместе с мелким щебнем)	IV (-лам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 щебень 
Khwarshi	khva1239	327	438	АЦ/У	a-tsʰ-u	IV (-лам) 1) щебень 2) гравий, галька 3) мелкий щебень (отделённый от зерна и мякины на току); фнчазал ацу чалIа посыпать курам зерно (вместе с мелким щебнем)	IV (-лам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 гравий, галька 
Khwarshi	khva1239	327	439	АЦ/У	a-tsʰ-u	IV (-лам) 1) щебень 2) гравий, галька 3) мелкий щебень (отделённый от зерна и мякины на току); фнчазал ацу чалIа посыпать курам зерно (вместе с мелким щебнем)	IV (-лам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 мелкий щебень (отделённый от зерна и мякины на току);
Khwarshi	khva1239	328	440	А́ЦЦ/И	'a-tsʰ-tsʰ-i	I, II (-им, -имбо, -изам) 1) младенец; новорожденный; ацци ?н младенец родился 2) перен. взрослый капризный человек, капризник; ине, айелъе аццихъо посмотрите на эту капризулю	II (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 младенец;
Khwarshi	khva1239	328	441	А́ЦЦ/И	'a-tsʰ-tsʰ-i	I, II (-им, -имбо, -изам) 1) младенец; новорожденный; ацци ?н младенец родился 2) перен. взрослый капризный человек, капризник; ине, айелъе аццихъо посмотрите на эту капризулю	II (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 перен. взрослый капризный человек, капризник;
Khwarshi	khva1239	329	442	АЦIКIИ́-БИ́ЦIКI/И	a-tsʼ-k’-'i--b-'i-tsʼ-k’-i	IV (-им) прятки (слово из считалки); ацIкIи-бицIкIис лийа играть в прятки	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ацIкIи-бицIкIис лийа играть в прятки	 прятки (слово из считалки);
Khwarshi	khva1239	330	443	А́Ч/А	'a-tʃʰ-a	IV (-ам, -амба, -азам) терраса; крыльцо; балкон; веранда; ыцIну ахъыс ачан голи в новом доме есть и балкон; ача лаIлIа подмести веранду; ило ачакьегъул бехъви мы вышли на балкон; хварш. чардамх	IV (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 крыльцо; балкон; веранда; ыцIну ахъыс ачан голи в новом доме есть и балкон; ача лаIлIа подмести веранду; ило ачакьегъул бехъви мы вышли на балкон; хварш. чардамх	 терраса;
Khwarshi	khva1239	331	444	АЧВА́Р/А	a-tʃʰ-w-'a-r-a	IV (-ам, -амба, -азам) кул. свежий сыр (большой круг свежего сыра); ачIвара лийа делать свежий сыр; кIорос ачвараба лотIкъа принести большие круги сыра; см. кIоро	IV (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ачIвара лийа делать свежий сыр; кIорос ачвараба лотIкъа принести большие круги сыра; см. кIоро	 кул. свежий сыр (большой круг свежего сыра);
Khwarshi	khva1239	332	445	АЧИДА́	a-tʃʰ-i-d-'a	(ачимдше//ачимшше, ачидим, ачидимн, ачидфй, амчидо) 1) таскать, тащить на себе кого-л.; лIолкьо тохтури ило обу гуггахъа ачидин на войне медсестра тащила на спине нашего отца (из поля боя)  2) перен. терпеть всю жизнь кого-л. (с отрицательным характером); де мо, цIоддов гьикIо, гIурмикьо ачиди я тебя, пьяницу, терпела всю жизнь м	(ачимдше//ачимшше, ачидим, ачидимн, ачидфй, амчидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 таскать, тащить на себе кого-л.;
Khwarshi	khva1239	332	446	АЧИДА́	a-tʃʰ-i-d-'a	(ачимдше//ачимшше, ачидим, ачидимн, ачидфй, амчидо) 1) таскать, тащить на себе кого-л.; лIолкьо тохтури ило обу гуггахъа ачидин на войне медсестра тащила на спине нашего отца (из поля боя)  2) перен. терпеть всю жизнь кого-л. (с отрицательным характером); де мо, цIоддов гьикIо, гIурмикьо ачиди я тебя, пьяницу, терпела всю жизнь м	(ачимдше//ачимшше, ачидим, ачидимн, ачидфй, амчидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			 перен. терпеть всю жизнь кого-л. (с отрицательным характером);
Khwarshi	khva1239	333	447	АЧИДОКIА́	a-tʃʰ-i-d-o-k’-'a	(ачидомкIше, ачидокIим, ачидокIумн, ачидокIфй, амчидокIо) понуд. от гл. ачидам	(ачидомкIше, ачидокIим, ачидокIумн, ачидокIфй, амчидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(ачидомкIше, ачидокIим, ачидокIумн, ачидокIфй, амчидокIо) понуд. от гл. ачидам
Khwarshi	khva1239	334	448	АЧИДО́КIНУ	a-tʃʰ-i-d-'o-k’-n-u	понуд. масд. от гл. ачидокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. ачидокIам
Khwarshi	khva1239	335	449	АЧИДОХКIА́	a-tʃʰ-i-d-o-χ-k’-'a	(ачидохумкIше, ачидохкIим, ачидохкIумн, ачидохкIфй, амчидохкIо) понуд. II от гл. ачидокIам	(ачидохумкIше, ачидохкIим, ачидохкIумн, ачидохкIфй, амчидохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(ачидохумкIше, ачидохкIим, ачидохкIумн, ачидохкIфй, амчидохкIо) понуд. II от гл. ачидокIам
Khwarshi	khva1239	336	450	АЧИДОХУ́КIНУ	a-tʃʰ-i-d-o-χ-'u-k’-n-u	понуд. масд. от гл. ачидохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. ачидохкIам
Khwarshi	khva1239	337	451	АЧИР-ГЪА́Д/Е	a-tʃʰ-i-r--ʁ-'a-d-e	III (-ем, -ба, -зам) 1) зоол. сорока; ачир-гъадба лохъолIи сороки появились 2) перен. болтливые люди, болтуны; ачир-гъадба болълъо кIвачIылIлIе болтуны разговарывают как сороки; хварш. кьачир-гъаде	III (-ем, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 зоол. сорока;
Khwarshi	khva1239	337	452	АЧИР-ГЪА́Д/Е	a-tʃʰ-i-r--ʁ-'a-d-e	III (-ем, -ба, -зам) 1) зоол. сорока; ачир-гъадба лохъолIи сороки появились 2) перен. болтливые люди, болтуны; ачир-гъадба болълъо кIвачIылIлIе болтуны разговарывают как сороки; хварш. кьачир-гъаде	III (-ем, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 перен. болтливые люди, болтуны;
Khwarshi	khva1239	338	453	АЧИ́ТI	a-tʃʰ-'i-t’	IV (-тIом, -тIомбо, -зам) бот. сосна, сосновое дерево; ачIитIтIос гъон а) сосновое дерево б) сосняк; иде лыхалатIа ачитIтIобо голи здесь растут длинные сосны	IV (-тIом, -тIомбо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ачIитIтIос гъон а) сосновое дерево б) сосняк; иде лыхалатIа ачитIтIобо голи здесь растут длинные сосны	 бот. сосна, сосновое дерево;
Khwarshi	khva1239	339	454	АЧХЪЕЙА́	a-tʃʰ-qχ-e-j-'a	(ачхъемше, ачхъейим, ачхъейимн, ачхъейфй, амчхъейо) жаждать, испытать жажду	(ачхъемше, ачхъейим, ачхъейимн, ачхъейфй, амчхъейо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(ачхъемше, ачхъейим, ачхъейимн, ачхъейфй, амчхъейо) жаждать, испытать жажду
Khwarshi	khva1239	340	455	АЧХЪЕКIохКIА́	a-tʃʰ-qχ-e-k’-o-χ-k’-'a	(ачхъекIохумкIше, ачхъекIохкIим, ачхъекIохкIумн, ачхъекIохкIфй, амчхъекIохкIо) понуд. II от гл. ачхъехкIам	(ачхъекIохумкIше, ачхъекIохкIим, ачхъекIохкIумн, ачхъекIохкIфй, амчхъекIохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(ачхъекIохумкIше, ачхъекIохкIим, ачхъекIохкIумн, ачхъекIохкIфй, амчхъекIохкIо) понуд. II от гл. ачхъехкIам
Khwarshi	khva1239	341	456	АЧХЪЕ-МУКЕ́Н/У	a-tʃʰ-qχ-e--m-u-kʰ-'e-n-u	IV (-ум) лишение (материальное); иле ачхъе-мукену хIехьейди мы перетерпели все лишения	IV (-ум)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 иле ачхъе-мукену хIехьейди мы перетерпели все лишения	 лишение (материальное);
Khwarshi	khva1239	342	457	АЧХЪЕ́Н/У	a-tʃʰ-qχ-'e-n-u	IV (-ум) жажда; ачхъенус хIал сильная жажда; ачхъенус хIал бергьиди жажда измучила; илул ачхъенус хIал бакви мы испытали сильную жажду хварш. ахъчену	IV (-ум)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ачхъенус хIал сильная жажда; ачхъенус хIал бергьиди жажда измучила; илул ачхъенус хIал бакви мы испытали сильную жажду хварш. ахъчену	 жажда;
Khwarshi	khva1239	343	458	АЧХЪЕХКIА́	a-tʃʰ-qχ-e-χ-k’-'a	(ачхъехымкIше, ачхъехкIим, ачхъехкIымн, ачхъехкIфй, амчхъехкIо) понуд. от гл. ачхъейам	(ачхъехымкIше, ачхъехкIим, ачхъехкIымн, ачхъехкIфй, амчхъехкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(ачхъехымкIше, ачхъехкIим, ачхъехкIымн, ачхъехкIфй, амчхъехкIо) понуд. от гл. ачхъейам
Khwarshi	khva1239	344	459	АЧХЪЕХЫ́КIНУ	a-tʃʰ-qχ-e-χ-'ɨ-k’-n-u	масд. от гл. ачхъехкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. ачхъехкIам
Khwarshi	khva1239	345	460	АЧЧО́Т	a-tʃʰ-tʃʰ-'o-tʰ	IV (-им, -бо, -зам) отчёт; хIалтIизас аччот отчёт о работе; аччот тылIа дать отчёт, отчитаться; аччот лийа делать отчёт; гьобийе ме дили аччот илIа рувок теперь ты должен отчитаться передо мной	IV (-им, -бо, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 хIалтIизас аччот отчёт о работе; аччот тылIа дать отчёт, отчитаться; аччот лийа делать отчёт; гьобийе ме дили аччот илIа рувок теперь ты должен отчитаться передо мной	 отчёт;
Khwarshi	khva1239	346	461	АЧIЕ́МУ	a-tʃʼ-'e-m-u	(мн. -тIа) 1) сырой, неварёный; не вяленый; ачIему лилI сырое мясо; ачIему лилI лацIба! не ешь(те) сырое мясо! 2) свежий; ачIему кIоро свежий сыр 3) не поспевший; еще зелёный; атI лотIкъунай, ачIемуч голи пшеница (хлеба) не поспела (еще зелёная) ¦ ачIемуч бацIа сильно наказать (букв. съесть в сыром виде, не сварив); лыкьалI охъхъулъо де йу ачIемуч ацIа эчи! попадись он мне, я его сильно наказала бы! см. атIаму, чIанну	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 сырой, неварёный;
Khwarshi	khva1239	346	462	АЧIЕ́МУ	a-tʃʼ-'e-m-u	(мн. -тIа) 1) сырой, неварёный; не вяленый; ачIему лилI сырое мясо; ачIему лилI лацIба! не ешь(те) сырое мясо! 2) свежий; ачIему кIоро свежий сыр 3) не поспевший; еще зелёный; атI лотIкъунай, ачIемуч голи пшеница (хлеба) не поспела (еще зелёная) ¦ ачIемуч бацIа сильно наказать (букв. съесть в сыром виде, не сварив); лыкьалI охъхъулъо де йу ачIемуч ацIа эчи! попадись он мне, я его сильно наказала бы! см. атIаму, чIанну	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 свежий;
Khwarshi	khva1239	346	463	АЧIЕ́МУ	a-tʃʼ-'e-m-u	(мн. -тIа) 1) сырой, неварёный; не вяленый; ачIему лилI сырое мясо; ачIему лилI лацIба! не ешь(те) сырое мясо! 2) свежий; ачIему кIоро свежий сыр 3) не поспевший; еще зелёный; атI лотIкъунай, ачIемуч голи пшеница (хлеба) не поспела (еще зелёная) ¦ ачIемуч бацIа сильно наказать (букв. съесть в сыром виде, не сварив); лыкьалI охъхъулъо де йу ачIемуч ацIа эчи! попадись он мне, я его сильно наказала бы! см. атIаму, чIанну	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 не поспевший;
Khwarshi	khva1239	347	464	АЧIЕМУ́КЬО	a-tʃʼ-e-m-'u-tɬ’-o	нареч. в знач. для не обжаренных зерен (напр., пшеница для муки  о мельнице); гъобол ачIемукьо йештIи мельница работает для не обжаренных зерен (на муку)		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 гъобол ачIемукьо йештIи мельница работает для не обжаренных зерен (на муку)	нареч. в знач. для не обжаренных зерен (напр., пшеница для муки  о мельнице);
Khwarshi	khva1239	348	465	А́ЧIН/А1	'a-tʃʼ-n-a	IV (-ам, -амба, -азам) 1) ячейка (в деревянном амбаре или большом деревянном сундуке для хранения зерна); закрома; ачIнаба лецIцIын закрома наполнились 2) квадраты на ткани ¦ ачIнама анкъва болълъо хорошо, привольно, вольготно (букв. как мышь в закромах); хварш. гIачIна	IV (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 ячейка (в деревянном амбаре или большом деревянном сундуке для хранения зерна);
Khwarshi	khva1239	348	466	А́ЧIН/А1	'a-tʃʼ-n-a	IV (-ам, -амба, -азам) 1) ячейка (в деревянном амбаре или большом деревянном сундуке для хранения зерна); закрома; ачIнаба лецIцIын закрома наполнились 2) квадраты на ткани ¦ ачIнама анкъва болълъо хорошо, привольно, вольготно (букв. как мышь в закромах); хварш. гIачIна	IV (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 квадраты на ткани ¦ ачIнама анкъва болълъо хорошо, привольно, вольготно (букв. как мышь в закромах);
Khwarshi	khva1239	349	467	А́ЧIН/А2	'a-tʃʼ-n-a	IV (-ам, -амба, -азам) бункер (для муки на мельнице); см. тала	IV (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 см. тала	 бункер (для муки на мельнице);
Khwarshi	khva1239	350	468	АЧIНАЗА́ХУ	a-tʃʼ-n-a-z-'a-χ-u	квадратный, с квадратиками; ачIназаху эрешун ткань с квадратным узором; ачIназаху гид платье с квадратным узором; хварш. гIачIназахе		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 ачIназаху эрешун ткань с квадратным узором; ачIназаху гид платье с квадратным узором; хварш. гIачIназахе	квадратный, с квадратиками;
Khwarshi	khva1239	351	469	АЧIУ́Х/И//АДЖУХIИ	a-tʃʼ-'u-χ-i a-d-ʒ-u-ħ-i	III (-им, -имбо,       -изам) карт. трефы (карточная масть); ачIухи валет трефовый валет; см. къвагъамн, укбукIин, эншмозас	III (-им, -имбо,       -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ачIухи валет трефовый валет; см. къвагъамн, укбукIин, эншмозас	 карт. трефы (карточная масть);
