language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning	noun_class	dialect
Khwarshi	khva1239	2822	3909	ЖВАРКЬАДА́НУ	ʒ-w-a-r-tɬ’-a-d-'a-n-u	1. масд. от гл. жваркьадайам 2. 1) тряска, раскачка, вибрация 2) расшатывание тела; конвульсия; предсмертные судороги; быкькъас жваркьадану предсмертные судороги барашки		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд.		
Khwarshi	khva1239	2822	3910	ЖВАРКЬАДА́НУ	ʒ-w-a-r-tɬ’-a-d-'a-n-u	1. масд. от гл. жваркьадайам 2. 1) тряска, раскачка, вибрация 2) расшатывание тела; конвульсия; предсмертные судороги; быкькъас жваркьадану предсмертные судороги барашки		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			тряска,		
Khwarshi	khva1239	2822	3911	ЖВАРКЬАДА́НУ	ʒ-w-a-r-tɬ’-a-d-'a-n-u	1. масд. от гл. жваркьадайам 2. 1) тряска, раскачка, вибрация 2) расшатывание тела; конвульсия; предсмертные судороги; быкькъас жваркьадану предсмертные судороги барашки		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			расшатывание тела;		
Khwarshi	khva1239	2823	3912	ЖВАРКЬАДАЙА́	ʒ-w-a-r-tɬ’-a-d-a-j-'a	(жваркьадамше, жваркьадайим, жваркьадайимн, жваркьадвй, жвамркьадайа) 1) биться в конвульсиях, 2) кувыркаться; мише жваркьадаше телёнок кувыркается (катается по земле) 3) трясти, дергаться	(жваркьадамше, жваркьадайим, жваркьадайимн, жваркьадвй, жвамркьадайа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			биться в конвульсиях,		
Khwarshi	khva1239	2823	3913	ЖВАРКЬАДАЙА́	ʒ-w-a-r-tɬ’-a-d-a-j-'a	(жваркьадамше, жваркьадайим, жваркьадайимн, жваркьадвй, жвамркьадайа) 1) биться в конвульсиях, 2) кувыркаться; мише жваркьадаше телёнок кувыркается (катается по земле) 3) трясти, дергаться	(жваркьадамше, жваркьадайим, жваркьадайимн, жваркьадвй, жвамркьадайа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			кувыркаться;		
Khwarshi	khva1239	2823	3914	ЖВАРКЬАДАЙА́	ʒ-w-a-r-tɬ’-a-d-a-j-'a	(жваркьадамше, жваркьадайим, жваркьадайимн, жваркьадвй, жвамркьадайа) 1) биться в конвульсиях, 2) кувыркаться; мише жваркьадаше телёнок кувыркается (катается по земле) 3) трясти, дергаться	(жваркьадамше, жваркьадайим, жваркьадайимн, жваркьадвй, жвамркьадайа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			трясти, дергаться		
Khwarshi	khva1239	2824	3915	ЖВАРКЬАДАКIА́	ʒ-w-a-r-tɬ’-a-d-a-k’-'a	(жваркьадамкIше, жваркьадакIим, жваркьадакIумн, жваркьадакIвй, жвамркьадакIа) понуд. от гл. жваркьадайа	(жваркьадамкIше, жваркьадакIим, жваркьадакIумн, жваркьадакIвй, жвамркьадакIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(жваркьадамкIше, жваркьадакIим, жваркьадакIумн, жваркьадакIвй, жвамркьадакIа) понуд. от гл. жваркьадайа		
Khwarshi	khva1239	2825	3916	ЖВАРКЬАДАХКIА́	ʒ-w-a-r-tɬ’-a-d-a-χ-k’-'a	(жваркьадахумкIше, жваркьадахкIим, жваркьадахкIимн, жваркьадахкIвй, жвамркьадахкIа) понуд. II от гл. жваркьадакIа	(жваркьадахумкIше, жваркьадахкIим, жваркьадахкIимн, жваркьадахкIвй, жвамркьадахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(жваркьадахумкIше, жваркьадахкIим, жваркьадахкIимн, жваркьадахкIвй, жвамркьадахкIа) понуд. II от гл. жваркьадакIа	I	
Khwarshi	khva1239	2826	3917	ЖВА́РКЬ/И	ʒ-w-'a-r-tɬ’-i	IV (-им) звукоподр. шум или звук (издаваемый при падении чего-л. на твёрдую поверхность или мёрзлую землю); жваркьигьон багьын меги упал, издавая звук «жвартли»	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		жваркьигьон багьын меги упал, издавая звук «жвартли»	звукоподр. шум или звук (издаваемый при падении чего-л. на твёрдую поверхность или мёрзлую землю);	IV	
Khwarshi	khva1239	2827	3918	ЖЕ	ʒ-e	частица 1) давай; же, миже гешаба гуридо! давайте, вы теперь засучите рукава! же, мижо гьобийе! давайте вы теперь! 2) ну-ка, давай! (повеление); же, мо ликьол йагьа ну-ка, давай, ты вставай; см. жегьед		Jacob Lvovski	particle	Dzhidalaev, Magomedova, Khalilov 2022			давай;		
Khwarshi	khva1239	2827	3919	ЖЕ	ʒ-e	частица 1) давай; же, миже гешаба гуридо! давайте, вы теперь засучите рукава! же, мижо гьобийе! давайте вы теперь! 2) ну-ка, давай! (повеление); же, мо ликьол йагьа ну-ка, давай, ты вставай; см. жегьед		Jacob Lvovski	particle	Dzhidalaev, Magomedova, Khalilov 2022			ну-ка, давай! (повеление);		
Khwarshi	khva1239	2828	3920	ЖЕ́БЛ/А	ʒ-'e-b-l-a	III (-ам, -амба, -азам) анат. ребро; гьикIос жебла; ребро человека; къудун энгын, жебла быцын упал и ребро сломал; энсыс жеблаба лези купили бычьи рёбра	III (-ам, -амба, -азам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		гьикIос жебла; ребро человека; къудун энгын, жебла быцын упал и ребро сломал; энсыс жеблаба лези купили бычьи рёбра	анат. ребро;	III	
Khwarshi	khva1239	2829	3921	ЖЕГЬЕ́Д	ʒ-e-h-'e-d	частица  ну-ка, давай! (повеление); жегьед илон бухше! давай и мы с вами пойдём! (побуждение вместе сделать что-л.); см. же		Jacob Lvovski	particle	Dzhidalaev, Magomedova, Khalilov 2022		жегьед илон бухше! давай и мы с вами пойдём! (побуждение вместе сделать что-л.); см. же	частица  ну-ка, давай! (повеление);		
Khwarshi	khva1239	2830	3922	ЖЕЛА́	ʒ-e-l-'a	(жемлше, желим, желымн, жзл, жемло) 1) становиться (стать) ярким (красочным) 2) рассветать; дунйал жели рассвело; дунйал желынсо после рассвета 3) перен. облегчиться (душевное состояние после горя); дил цIоху дунийал жели теперь мне немного полегчало; ср.: чIирхидам	(жемлше, желим, желымн, жзл, жемло)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			становиться (стать) ярким (красочным)		
Khwarshi	khva1239	2830	3923	ЖЕЛА́	ʒ-e-l-'a	(жемлше, желим, желымн, жзл, жемло) 1) становиться (стать) ярким (красочным) 2) рассветать; дунйал жели рассвело; дунйал желынсо после рассвета 3) перен. облегчиться (душевное состояние после горя); дил цIоху дунийал жели теперь мне немного полегчало; ср.: чIирхидам	(жемлше, желим, желымн, жзл, жемло)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			рассветать;		
Khwarshi	khva1239	2830	3924	ЖЕЛА́	ʒ-e-l-'a	(жемлше, желим, желымн, жзл, жемло) 1) становиться (стать) ярким (красочным) 2) рассветать; дунйал жели рассвело; дунйал желынсо после рассвета 3) перен. облегчиться (душевное состояние после горя); дил цIоху дунийал жели теперь мне немного полегчало; ср.: чIирхидам	(жемлше, желим, желымн, жзл, жемло)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. облегчиться (душевное состояние после горя);		
Khwarshi	khva1239	2831	3925	ЖЕЛ'-жЕ́л'л'у	ʒ-e-lʲ-ʒ-'e-lʲ-lʲ-u	светлые, яркие; одно ярче другого (напр., платье); жел'-жел'л'у гиммобо (//гиднобо) светлые (яркие) платья (рубашки)		Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		одно ярче другого (напр., платье); жел'-жел'л'у гиммобо (//гиднобо) светлые (яркие) платья (рубашки)	светлые, яркие;		
Khwarshi	khva1239	2832	3926	ЖЕЛ'КIВА́	ʒ-e-lʲ-k’-w-'a	(желумкIше, желкIвим, жел'кIумн, желфкI, жемл'кIо) 1) осветить; освещать; чирахъин баккун, анхъ жел'кIва включив свет (зажигая лампу), осветить комнату 2) перен. принести облегчение (умиротворение); кандыло ужа дил дунийал жел'кIви внук осветил мне мир	(желумкIше, желкIвим, жел'кIумн, желфкI, жемл'кIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			осветить;		
Khwarshi	khva1239	2832	3927	ЖЕЛ'КIВА́	ʒ-e-lʲ-k’-w-'a	(желумкIше, желкIвим, жел'кIумн, желфкI, жемл'кIо) 1) осветить; освещать; чирахъин баккун, анхъ жел'кIва включив свет (зажигая лампу), осветить комнату 2) перен. принести облегчение (умиротворение); кандыло ужа дил дунийал жел'кIви внук осветил мне мир	(желумкIше, желкIвим, жел'кIумн, желфкI, жемл'кIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			перен. принести облегчение (умиротворение);		
Khwarshi	khva1239	2833	3928	ЖЕЛ'КIОХКIА́	ʒ-e-lʲ-k’-o-χ-k’-'a	(жел'кIохумкIше, жел'кIохкIим, жел'кIохкIумн, жел'кIохкIфй, жемл'кIохкIо) понуд. заставить осветить (освещать); ужахъа, кван баккун, гьуне жел'кIохкIи заставили сына лучиной осветить дорогу	(жел'кIохумкIше, жел'кIохкIим, жел'кIохкIумн, жел'кIохкIфй, жемл'кIохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		ужахъа, кван баккун, гьуне жел'кIохкIи заставили сына лучиной осветить дорогу	(жел'кIохумкIше, жел'кIохкIим, жел'кIохкIумн, жел'кIохкIфй, жемл'кIохкIо) понуд. заставить осветить (освещать);		
Khwarshi	khva1239	2834	3929	ЖЕЛ'КIОХУ́КIНУ	ʒ-e-lʲ-k’-o-χ-'u-k’-n-u	понуд. масд. от гл. жел'кIохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			понуд. масд. от гл. жел'кIохкIам		
Khwarshi	khva1239	2835	3930	ЖЕ́Л'Л'У	ʒ-'e-lʲ-lʲ-u	(мн. -тIа) 1) светлый; жел'л'у анхъ светлая комната; желлу шикьу светлая одежда; жел'л'у гид светлое платье; жел'л'у гъуIдуIлабосос светло-зелёный; жел'л'у дунийал наступивший рассвет на земле 2) яркий; хварш. жейла	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			светлый;		
Khwarshi	khva1239	2835	3931	ЖЕ́Л'Л'У	ʒ-'e-lʲ-lʲ-u	(мн. -тIа) 1) светлый; жел'л'у анхъ светлая комната; желлу шикьу светлая одежда; жел'л'у гид светлое платье; жел'л'у гъуIдуIлабосос светло-зелёный; жел'л'у дунийал наступивший рассвет на земле 2) яркий; хварш. жейла	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			яркий;		
Khwarshi	khva1239	2836	3932	ЖЕ́Л'Л'УНИ	ʒ-'e-lʲ-lʲ-u-n-i	(мн. -тIа) 1) тот, который светлый; именно светлый 2) тот, который яркий; именно яркий	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			тот, который светлый;		
Khwarshi	khva1239	2836	3933	ЖЕ́Л'Л'УНИ	ʒ-'e-lʲ-lʲ-u-n-i	(мн. -тIа) 1) тот, который светлый; именно светлый 2) тот, который яркий; именно яркий	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			тот, который яркий;		
Khwarshi	khva1239	2837	3934	ЖЕ́Л'Л'У-УТIАНА	ʒ-'e-lʲ-lʲ-u-u-t’-a-n-a	(мн. -тIа) светло-красный; жел'л'у-утIана кьер светло-красный цвет (оттенок)	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		жел'л'у-утIана кьер светло-красный цвет (оттенок)	светло-красный;		
Khwarshi	khva1239	2838	3935	ЖЕ́Л'Л'У-ХЪАЙИЛIЛIЕ	ʒ-'e-lʲ-lʲ-u-qχ-a-j-i-tɬ-tɬ-e	(мн. -тIа) светло-синий; жел'л'у-хъайилIлIе ас светло-синее небо	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		жел'л'у-хъайилIлIе ас светло-синее небо	светло-синий;		
Khwarshi	khva1239	2839	3936	ЖЕ́Л'Л'У-ЭЧIУКIЕ́	ʒ-'e-lʲ-lʲ-u-ʔe-tʃʼ-u-k’-'e	(мн. -тIа) светло-жёлтый цвет; жел'л'у-эчIукIа гьенше светло-жёлтый цвет обложки книги	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		жел'л'у-эчIукIа гьенше светло-жёлтый цвет обложки книги	светло-жёлтый цвет;		
Khwarshi	khva1239	2840	3937	ЖЕ́Л'НУ	ʒ-'e-lʲ-n-u	масд. от гл. желам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. желам		
Khwarshi	khva1239	2841	3938	ЖЕЛ'НУ́ЛЪ	ʒ-e-lʲ-n-'u-ɬ	нареч. с рассветом; жел'нулъ машинаба некьа рувок с рассветом автомобили должны тронуться (двигаться) в путь		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		жел'нулъ машинаба некьа рувок с рассветом автомобили должны тронуться (двигаться) в путь	нареч. с рассветом;		
Khwarshi	khva1239	2842	3939	ЖЕ́Л/О	ʒ-'e-l-o	IV (-ом) 1) свет; освещение; яркость; жело лакдов прозрачный; жело лакдов эрешун прозрачная ткань; жело лийа делать (включить) свет (освещение), осветить; дил лаква жело лийа делать (включить) свет, чтобы я видел; жело лышыттегьол до рассвета; обу жело лешыттегьол маIнгъуIл эхъви отец вышел в путь до рассвета; миIхъез жело лакви издали увидели свет (освещение) 2) перен. облегчение; мукенуз жело лаквате посл. от голода свет не мил; хварш. желу	IV (-ом)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			свет;		
Khwarshi	khva1239	2842	3940	ЖЕ́Л/О	ʒ-'e-l-o	IV (-ом) 1) свет; освещение; яркость; жело лакдов прозрачный; жело лакдов эрешун прозрачная ткань; жело лийа делать (включить) свет (освещение), осветить; дил лаква жело лийа делать (включить) свет, чтобы я видел; жело лышыттегьол до рассвета; обу жело лешыттегьол маIнгъуIл эхъви отец вышел в путь до рассвета; миIхъез жело лакви издали увидели свет (освещение) 2) перен. облегчение; мукенуз жело лаквате посл. от голода свет не мил; хварш. желу	IV (-ом)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			перен. облегчение;		
Khwarshi	khva1239	2843	3941	ЖЕЛ'У́КIНУ	ʒ-e-lʲ-'u-k’-n-u	1. масд. от гл. жел'кIвам 2. 1) освещение; осветление; иду жел'укIну нувате это освещение не хватает 2) перен. облегчение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд.		
Khwarshi	khva1239	2843	3942	ЖЕЛ'У́КIНУ	ʒ-e-lʲ-'u-k’-n-u	1. масд. от гл. жел'кIвам 2. 1) освещение; осветление; иду жел'укIну нувате это освещение не хватает 2) перен. облегчение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			освещение;		
Khwarshi	khva1239	2843	3943	ЖЕЛ'У́КIНУ	ʒ-e-lʲ-'u-k’-n-u	1. масд. от гл. жел'кIвам 2. 1) освещение; осветление; иду жел'укIну нувате это освещение не хватает 2) перен. облегчение		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			перен.		
Khwarshi	khva1239	2844	3944	ЖЕЛЫ́Н	ʒ-e-l-'ɨ-n	1. деепр. от гл. жела 2. нареч. 1) ярко; светло; къватIама желын голи на улице ярко (светло) (есть); дил дунийал желын голи мне легко (светло) на душе (есть) 2) перен. облегчённо		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			деепр.		
Khwarshi	khva1239	2844	3945	ЖЕЛЫ́Н	ʒ-e-l-'ɨ-n	1. деепр. от гл. жела 2. нареч. 1) ярко; светло; къватIама желын голи на улице ярко (светло) (есть); дил дунийал желын голи мне легко (светло) на душе (есть) 2) перен. облегчённо		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			ярко;		
Khwarshi	khva1239	2844	3946	ЖЕЛЫ́Н	ʒ-e-l-'ɨ-n	1. деепр. от гл. жела 2. нареч. 1) ярко; светло; къватIама желын голи на улице ярко (светло) (есть); дил дунийал желын голи мне легко (светло) на душе (есть) 2) перен. облегчённо		Jacob Lvovski	converb	Dzhidalaev, Magomedova, Khalilov 2022			перен.		
Khwarshi	khva1239	2845	3947	ЖЕМ-ЖЕМИДА́	ʒ-e-m-ʒ-e-m-i-d-'a	(жем-жемимдше //жем-жемимшше, жем-жемидим, жем-жемидфй, жемм-жемидо) многокр. 1) виться, обвиться, обвиваться 2) заключить в объятия, обниматься, обняться; ишу къалахъа жем-жемиди мать заключила ребёнка в объятия; йу илъехъо жем-жемиди он охватил (обнял сильно) её	(жем-жемимдше //жем-жемимшше, жем-жемидим, жем-жемидфй, жемм-жемидо) многокр. 1) виться, обвиться, обвиваться 2)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			виться, обвиться, обвиваться		
Khwarshi	khva1239	2845	3948	ЖЕМ-ЖЕМИДА́	ʒ-e-m-ʒ-e-m-i-d-'a	(жем-жемимдше //жем-жемимшше, жем-жемидим, жем-жемидфй, жемм-жемидо) многокр. 1) виться, обвиться, обвиваться 2) заключить в объятия, обниматься, обняться; ишу къалахъа жем-жемиди мать заключила ребёнка в объятия; йу илъехъо жем-жемиди он охватил (обнял сильно) её	(жем-жемимдше //жем-жемимшше, жем-жемидим, жем-жемидфй, жемм-жемидо) многокр. 1) виться, обвиться, обвиваться 2)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			заключить в объятия, обниматься, обняться;		
Khwarshi	khva1239	2846	3949	ЖЕМ-ЖЕМИ́ДНУ	ʒ-e-m-ʒ-e-m-'i-d-n-u	многокр. масд. от гл. жем-жемидам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. масд. от гл. жем-жемидам		
Khwarshi	khva1239	2847	3950	жЕ́-жЕ́идокIЕ́	ʒ-'e-ʒ-'e-i-d-o-kʰI-'e	(жем-жемидомкIше, жем-жемидокIим, жем-жемидокIумн, жем-жемидокIфй, жем-жеммидокIо) многокр. перех. от гл. жем-жемидам	(жем-жемидомкIше, жем-жемидокIим, жем-жемидокIумн, жем-жемидокIфй, жем-жеммидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. перех. от гл. жем-жемидам		
Khwarshi	khva1239	2848	3951	жЕ́-жЕ́идЕ́кIНУ	ʒ-'e-ʒ-'e-i-d-'e-kʰI-n-u	многокр. понуд. масд. от гл. жем-жемидокIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. масд. от гл. жем-жемидокIам		
Khwarshi	khva1239	2849	3952	жЕ́-жЕ́идохкIЕ́	ʒ-'e-ʒ-'e-i-d-o-χ-kʰI-'e	(жем-жемидохумкIше, жем-жемидохкIим, жем-жемидокIумн, жем-жемидохкIфй, жем-жемидохкIо) многокр. понуд. от гл. жем-жемидокIам	(жем-жемидохумкIше, жем-жемидохкIим, жем-жемидокIумн, жем-жемидохкIфй, жем-жемидохкIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. от гл. жем-жемидокIам		
Khwarshi	khva1239	2850	3953	жЕ́-жЕ́идохУкIНУ	ʒ-'e-ʒ-'e-i-d-o-χ-u-kʰI-n-u	многокр. понуд. масд. от гл. жем-жемидохкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			многокр. понуд. масд. от гл. жем-жемидохкIам		
Khwarshi	khva1239	2851	3954	ЖЕМИДА́	ʒ-e-m-i-d-'a	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо) 1. 1) виться; отвиться вокруг кого-чего-л.; обвиваться; жемиддов бох вьющееся растение; бекол гъонохъол жемидин змея обвилась вокруг дерева 2) обмотаться; замотаться вокруг чего-л. жемиддов кIази заматывающийся (вокруг шеи) платок 2. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. или что-л. вокруг чего-л.; къеIнхъо кIази жемида обмотать голову платком 3) закутывать; закутать кого-что-л. чем-л. во что-л.; къала жемида закутать ребенка; см. йуза	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			1) виться;		
Khwarshi	khva1239	2851	3955	ЖЕМИДА́	ʒ-e-m-i-d-'a	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо) 1. 1) виться; отвиться вокруг кого-чего-л.; обвиваться; жемиддов бох вьющееся растение; бекол гъонохъол жемидин змея обвилась вокруг дерева 2) обмотаться; замотаться вокруг чего-л. жемиддов кIази заматывающийся (вокруг шеи) платок 2. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. или что-л. вокруг чего-л.; къеIнхъо кIази жемида обмотать голову платком 3) закутывать; закутать кого-что-л. чем-л. во что-л.; къала жемида закутать ребенка; см. йуза	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			виться;		
Khwarshi	khva1239	2851	3956	ЖЕМИДА́	ʒ-e-m-i-d-'a	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо) 1. 1) виться; отвиться вокруг кого-чего-л.; обвиваться; жемиддов бох вьющееся растение; бекол гъонохъол жемидин змея обвилась вокруг дерева 2) обмотаться; замотаться вокруг чего-л. жемиддов кIази заматывающийся (вокруг шеи) платок 2. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. или что-л. вокруг чего-л.; къеIнхъо кIази жемида обмотать голову платком 3) закутывать; закутать кого-что-л. чем-л. во что-л.; къала жемида закутать ребенка; см. йуза	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обмотаться;		
Khwarshi	khva1239	2851	3957	ЖЕМИДА́	ʒ-e-m-i-d-'a	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо) 1. 1) виться; отвиться вокруг кого-чего-л.; обвиваться; жемиддов бох вьющееся растение; бекол гъонохъол жемидин змея обвилась вокруг дерева 2) обмотаться; замотаться вокруг чего-л. жемиддов кIази заматывающийся (вокруг шеи) платок 2. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. или что-л. вокруг чего-л.; къеIнхъо кIази жемида обмотать голову платком 3) закутывать; закутать кого-что-л. чем-л. во что-л.; къала жемида закутать ребенка; см. йуза	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обвивать;		
Khwarshi	khva1239	2851	3958	ЖЕМИДА́	ʒ-e-m-i-d-'a	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо) 1. 1) виться; отвиться вокруг кого-чего-л.; обвиваться; жемиддов бох вьющееся растение; бекол гъонохъол жемидин змея обвилась вокруг дерева 2) обмотаться; замотаться вокруг чего-л. жемиддов кIази заматывающийся (вокруг шеи) платок 2. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. или что-л. вокруг чего-л.; къеIнхъо кIази жемида обмотать голову платком 3) закутывать; закутать кого-что-л. чем-л. во что-л.; къала жемида закутать ребенка; см. йуза	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обматывать;		
Khwarshi	khva1239	2851	3959	ЖЕМИДА́	ʒ-e-m-i-d-'a	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо) 1. 1) виться; отвиться вокруг кого-чего-л.; обвиваться; жемиддов бох вьющееся растение; бекол гъонохъол жемидин змея обвилась вокруг дерева 2) обмотаться; замотаться вокруг чего-л. жемиддов кIази заматывающийся (вокруг шеи) платок 2. 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. или что-л. вокруг чего-л.; къеIнхъо кIази жемида обмотать голову платком 3) закутывать; закутать кого-что-л. чем-л. во что-л.; къала жемида закутать ребенка; см. йуза	(жемимдше//жемимшше, жемидим, жемидимн, жемидфй, жеммидо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			закутывать;		
Khwarshi	khva1239	2852	3960	ЖЕМИ́ДНУ	ʒ-e-m-'i-d-n-u	1. масд. от гл. жемидам 2. 1) обвивание 2) обматывание 3) закутывание; илъес мучIохъо кIази жемидну лов (//логу) гоби некрасивое (неряшливое) обмотание платка вокруг ее шеи (есть)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд.		
Khwarshi	khva1239	2852	3961	ЖЕМИ́ДНУ	ʒ-e-m-'i-d-n-u	1. масд. от гл. жемидам 2. 1) обвивание 2) обматывание 3) закутывание; илъес мучIохъо кIази жемидну лов (//логу) гоби некрасивое (неряшливое) обмотание платка вокруг ее шеи (есть)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			обвивание		
Khwarshi	khva1239	2852	3962	ЖЕМИ́ДНУ	ʒ-e-m-'i-d-n-u	1. масд. от гл. жемидам 2. 1) обвивание 2) обматывание 3) закутывание; илъес мучIохъо кIази жемидну лов (//логу) гоби некрасивое (неряшливое) обмотание платка вокруг ее шеи (есть)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			обматывание		
Khwarshi	khva1239	2852	3963	ЖЕМИ́ДНУ	ʒ-e-m-'i-d-n-u	1. масд. от гл. жемидам 2. 1) обвивание 2) обматывание 3) закутывание; илъес мучIохъо кIази жемидну лов (//логу) гоби некрасивое (неряшливое) обмотание платка вокруг ее шеи (есть)		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			закутывание;		
Khwarshi	khva1239	2853	3964	ЖЕМИДОКIА́	ʒ-e-m-i-d-o-k’-'a	(жемидомкIше, жемидокIим, жемидокIумн, жемидокIфй, жеммидокIо) 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. 3) окутывать; окутать что-л.; закутывать; закутать кого-что-л. чем-л. или во что-л.; къала жемидокIа закутывать ребенка	(жемидомкIше, жемидокIим, жемидокIумн, жемидокIфй, жеммидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обвивать;		
Khwarshi	khva1239	2853	3965	ЖЕМИДОКIА́	ʒ-e-m-i-d-o-k’-'a	(жемидомкIше, жемидокIим, жемидокIумн, жемидокIфй, жеммидокIо) 1) обвивать; обвить что-л. 2) обматывать; обмотать что-л. чем-л. 3) окутывать; окутать что-л.; закутывать; закутать кого-что-л. чем-л. или во что-л.; къала жемидокIа закутывать ребенка	(жемидомкIше, жемидокIим, жемидокIумн, жемидокIфй, жеммидокIо)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			обматывать;		
